1034,<p>aa</p>,2023-07-09,0,a,0,21,9
1035,<p>aa</p>,2023-07-09,0,a,0,13,1
1036,<p>aa</p>,2023-07-09,0,a,0,14,2
1037,<p>aa</p>,2023-07-09,0,a,0,15,3
1038,<p>aa</p>,2023-07-09,0,a,0,16,4
1039,<p>aa</p>,2023-07-09,0,a,0,17,5
1040,<p>aa</p>,2023-07-09,0,a,0,18,6
1041,<p>aa</p>,2023-07-09,0,a,0,19,7
1042,<p>aa</p>,2023-07-09,0,a,0,20,8
1043,<p>aa</p>,2023-07-09,0,a,0,21,9
1044,<p>aa</p>,2023-07-09,0,a,0,13,1
1045,<p>aa</p>,2023-07-09,0,a,0,14,2
1046,<p>aa</p>,2023-07-09,0,a,0,15,3
1047,<p>aa</p>,2023-07-09,0,a,0,16,4
1048,<p>aa</p>,2023-07-09,0,a,0,17,5
1049,<p>aa</p>,2023-07-09,0,a,0,18,6
1050,<p>aa</p>,2023-07-09,0,a,0,19,7
1051,<p>aa</p>,2023-07-09,0,a,0,20,8
1052,<p>aa</p>,2023-07-09,0,a,0,21,9
1053,<p>aa</p>,2023-07-09,0,a,0,13,1
1054,<p>aa</p>,2023-07-09,0,a,0,14,2
1055,<p>aa</p>,2023-07-09,0,a,0,15,3
1056,<p>aa</p>,2023-07-09,0,a,0,16,4
1057,<p>aa</p>,2023-07-09,0,a,0,17,5
1058,<p>aa</p>,2023-07-09,0,a,0,18,6
1059,<p>aa</p>,2023-07-09,0,a,0,19,7
1060,<p>aa</p>,2023-07-09,0,a,0,20,8
1061,<p>aa</p>,2023-07-09,0,a,0,21,9
1062,<p>aa</p>,2023-07-09,0,a,0,13,1
1063,<p>aa</p>,2023-07-09,0,a,0,14,2
1064,<p>aa</p>,2023-07-09,0,a,0,15,3
1065,<p>aa</p>,2023-07-09,0,a,0,16,4
1066,<p>aa</p>,2023-07-09,0,a,0,17,5
1067,<p>aa</p>,2023-07-09,0,a,0,18,6
1068,<p>aa</p>,2023-07-09,0,a,0,19,7
1069,<p>aa</p>,2023-07-09,0,a,0,20,8
1070,<p>aa</p>,2023-07-09,0,a,0,21,9
1071,<p>aa</p>,2023-07-09,0,a,0,13,1
1072,<p>aa</p>,2023-07-09,0,a,0,14,2
1073,<p>aa</p>,2023-07-09,0,a,0,15,3
1074,<p>aa</p>,2023-07-09,0,a,0,16,4
1075,<p>aa</p>,2023-07-09,0,a,0,17,5
1076,<p>aa</p>,2023-07-09,0,a,0,18,6
1077,<p>aa</p>,2023-07-09,0,a,0,19,7
1078,<p>aa</p>,2023-07-09,0,a,0,20,8
1079,<p>aa</p>,2023-07-09,0,a,0,21,9
1080,<p>aa</p>,2023-07-09,0,a,0,13,1
1081,<p>aa</p>,2023-07-09,0,a,0,14,2
1082,<p>aa</p>,2023-07-09,0,a,0,15,3
1083,<p>aa</p>,2023-07-09,0,a,0,16,4
1084,<p>aa</p>,2023-07-09,0,a,0,17,5
1085,<p>aa</p>,2023-07-09,0,a,0,18,6
1086,<p>aa</p>,2023-07-09,0,a,0,19,7
1087,<p>aa</p>,2023-07-09,0,a,0,20,8
1088,<p>aa</p>,2023-07-09,0,a,0,21,9
1089,<p>aa</p>,2023-07-09,0,a,0,13,1
1090,<p>aa</p>,2023-07-09,0,a,0,14,2
1091,<p>aa</p>,2023-07-09,0,a,0,15,3
1092,<p>aa</p>,2023-07-09,0,a,0,16,4
1093,<p>aa</p>,2023-07-09,0,a,0,17,5
1094,<p>aa</p>,2023-07-09,0,a,0,18,6
1095,<p>aa</p>,2023-07-09,0,a,0,19,7
1096,<p>aa</p>,2023-07-09,0,a,0,20,8
1097,<p>aa</p>,2023-07-09,0,a,0,21,9
1098,<p>aa</p>,2023-07-09,0,a,0,13,1
1099,<p>aa</p>,2023-07-09,0,a,0,14,2
1100,<p>aa</p>,2023-07-09,0,a,0,15,3
1101,<p>aa</p>,2023-07-09,0,a,0,16,4
1102,<p>aa</p>,2023-07-09,0,a,0,17,5
1103,<p>aa</p>,2023-07-09,0,a,0,18,6
1104,<p>aa</p>,2023-07-09,0,a,0,19,7
1105,<p>aa</p>,2023-07-09,0,a,0,20,8
1106,<p>aa</p>,2023-07-09,0,a,0,21,9
1107,<p>aa</p>,2023-07-09,0,a,0,13,1
1108,<p>aa</p>,2023-07-09,0,a,0,14,2
1109,<p>aa</p>,2023-07-09,0,a,0,15,3
1110,<p>aa</p>,2023-07-09,0,a,0,16,4
1111,<p>aa</p>,2023-07-09,0,a,0,17,5
1112,<p>aa</p>,2023-07-09,0,a,0,18,6
1113,<p>aa</p>,2023-07-09,0,a,0,19,7
1114,<p>aa</p>,2023-07-09,0,a,0,20,8
1115,<p>aa</p>,2023-07-09,0,a,0,21,9
